date,open,high,low,close,volume,pct_change
2019-05-24,61.88,62.12,61.085,61.62,10153380,0.0
2019-05-28,61.66,61.77,60.89,60.98,12930640,-0.01
2019-05-29,60.14,60.625,59.78,60.59,16951590,-0.01
2019-05-30,60.49,60.6,59.63,59.82,15173860,-0.01
2019-05-31,59.0,59.54,58.77,58.77,21898539,-0.02
2019-06-03,59.17,59.81,59.08,59.52,18024660,0.01
2019-06-04,60.08,60.69,59.92,60.55,14743430,0.02
2019-06-05,60.67,60.69,59.52,59.88,15882050,-0.01
2019-06-06,60.0,61.22,60.0,60.99,32393920,0.02
2019-06-07,61.18,61.655,61.03,61.27,15774070,0.0
2019-06-10,61.6,62.0,61.36,61.45,9837825,0.0
2019-06-11,61.99,62.19,61.55,61.57,9522629,0.0
2019-06-12,61.17,61.31,60.505,60.7,13816450,-0.01
2019-06-13,61.4,61.69,60.6838,61.41,12191940,0.01
2019-06-14,61.56,61.57,60.8645,61.01,7916416,-0.01
2019-06-17,60.88,61.69,60.69,61.52,8795248,0.01
2019-06-18,61.92,62.74,61.81,62.37,17222141,0.01
2019-06-19,62.28,62.66,61.97,62.3,8827665,-0.0
2019-06-20,63.3,63.78,63.23,63.68,25953971,0.02
2019-06-21,63.2,63.785,63.2,63.56,16356330,-0.0
2019-06-24,63.54,63.72,62.89,62.99,10396670,-0.01
2019-06-25,62.95,63.01,62.415,62.49,11887330,-0.01
2019-06-26,63.12,63.93,62.96,63.45,14326780,0.02
2019-06-27,63.45,63.64,62.85,62.98,10609000,-0.01
2019-06-28,63.13,63.77,63.13,63.71,17369740,0.01
2019-07-01,64.5,64.71,63.61,63.77,14913860,0.0
2019-07-02,63.58,63.71,62.47,62.75,12100520,-0.02
2019-07-03,62.84,63.05,62.46,63.0,6987346,0.0
2019-07-05,62.77,63.15,62.63,63.09,7363356,0.0
2019-07-08,62.99,63.53,62.81,63.18,8628482,0.0
2019-07-09,63.08,63.27,62.66,63.23,7488131,0.0
2019-07-10,63.63,64.26,63.2093,64.04,11767380,0.01
2019-07-11,64.23,64.24,63.77,64.17,12681340,0.0
2019-07-12,64.21,64.66,64.21,64.44,8081374,0.0
2019-07-15,64.55,64.59,63.72,63.86,9538946,-0.01
2019-07-16,63.73,63.84,62.925,63.18,10587050,-0.01
2019-07-17,63.13,63.33,62.42,62.46,13664660,-0.01
2019-07-18,62.16,62.47,61.795,62.47,12755570,0.0
2019-07-19,62.53,62.965,62.24,62.76,9965289,0.0
2019-07-22,63.0,63.26,62.55,63.05,7844184,0.0
2019-07-23,63.05,63.39,62.86,63.22,7268818,0.0
2019-07-24,63.14,63.9,63.07,63.49,9907734,0.0
2019-07-25,63.73,63.81,62.58,62.77,10070350,-0.01
2019-07-26,62.77,62.78,62.1801,62.45,9653823,-0.01
2019-07-29,62.4,62.45,61.74,62.2,8284938,-0.0
2019-07-30,61.95,63.05,61.825,62.9,10801350,0.01
2019-07-31,62.9,63.435,62.18,62.7,15278040,-0.0
2019-08-01,62.01,62.3,60.885,61.28,25190600,-0.02
2019-08-02,61.53,61.89,59.78,60.4,21699930,-0.01
2019-08-05,59.28,59.44,58.18,58.6,27576891,-0.03
2019-08-06,58.75,59.09,57.9,58.53,16997510,-0.0
2019-08-07,57.46,58.37,57.16,58.09,24802189,-0.01
2019-08-08,58.48,59.79,58.21,59.76,23267840,0.03
2019-08-09,59.81,59.94,58.85,59.1,14593220,-0.01
2019-08-12,58.96,59.05,58.135,58.4,21918840,-0.01
2019-08-13,58.14,59.4908,57.83,58.94,14397730,0.01
2019-08-14,57.68,57.82,56.54,56.63,23649730,-0.04
2019-08-15,56.33,56.6,55.67,56.28,14306090,-0.01
2019-08-16,56.58,57.19,56.39,57.02,21450311,0.01
2019-08-19,57.82,58.49,57.71,58.28,13881870,0.02
2019-08-20,58.0,58.07,57.57,57.79,9521878,-0.01
2019-08-21,58.39,58.49,57.945,58.16,12037400,0.01
2019-08-22,58.36,58.59,57.87,57.9,9353521,-0.0
2019-08-23,57.21,57.75,55.635,55.96,24409141,-0.03
2019-08-26,56.45,56.75,55.96,56.2,10806580,0.0
2019-08-27,56.5,56.73,55.55,55.85,11833740,-0.01
2019-08-28,56.14,56.9295,55.8552,56.65,15696540,0.01
2019-08-29,57.09,57.72,57.03,57.48,12332310,0.01
2019-08-30,57.7,58.2,57.14,57.48,13022340,0.0
2019-09-03,56.55,57.32,56.38,57.2,13964800,-0.0
2019-09-04,58.0,58.25,57.83,58.0,11191120,0.01
2019-09-05,58.51,59.365,58.42,58.72,14538520,0.01
2019-09-06,58.6,59.1,58.27,59.03,12234330,0.01
2019-09-09,59.51,60.35,59.39,60.21,24757230,0.02
2019-09-10,60.58,61.8,60.46,60.92,25718029,0.01
2019-09-11,61.26,61.74,60.65,60.98,22752020,0.0
2019-09-12,60.21,61.0445,59.71,60.6,19059520,-0.01
2019-09-13,61.0,61.4,60.74,61.08,14061580,0.01
2019-09-16,63.64,63.65,62.401,63.13,30677811,0.03
2019-09-17,63.17,63.19,61.83,62.25,26473180,-0.01
2019-09-18,61.8,62.2041,61.52,61.95,11617590,-0.0
2019-09-19,62.32,62.46,61.6,61.79,14029440,-0.0
2019-09-20,61.27,61.515,60.98,61.28,20164619,-0.01
2019-09-23,60.87,61.459,60.8,61.3,9337060,0.0
2019-09-24,61.11,61.17,59.965,60.33,20574891,-0.02
2019-09-25,60.05,60.5,59.9104,60.43,10143270,0.0
2019-09-26,60.16,60.3,59.335,59.64,14088340,-0.01
2019-09-27,59.31,60.085,59.2,59.63,15632630,-0.0
2019-09-30,59.35,59.59,59.14,59.2,19819471,-0.01
2019-10-01,59.4,59.62,57.82,57.83,16468131,-0.02
2019-10-02,57.49,57.63,56.245,56.41,19280670,-0.02
2019-10-03,56.1,57.08,55.6436,57.02,21186891,0.01
2019-10-04,57.26,57.455,56.68,57.38,11061470,0.01
2019-10-07,57.47,57.69,56.84,56.87,12304400,-0.01
2019-10-08,56.29,56.73,55.82,55.9,20802270,-0.02
2019-10-09,56.4,56.72,56.3,56.41,8934940,0.01
2019-10-10,56.6,57.27,56.51,57.12,10375030,0.01
2019-10-11,57.71,58.425,57.61,57.89,24195750,0.01
2019-10-14,57.47,58.065,57.25,57.86,12166830,-0.0
2019-10-15,57.74,58.68,57.67,58.1,11267330,0.0
2019-10-16,57.9,58.31,57.27,57.29,12005530,-0.01
2019-10-17,57.53,57.71,57.15,57.33,12289360,0.0
2019-10-18,57.18,57.64,57.02,57.03,10278160,-0.01
2019-10-21,57.14,58.1,57.07,58.05,10503490,0.02
2019-10-22,58.23,59.47,58.0533,58.8,21108490,0.01
2019-10-23,58.7,59.41,58.45,59.29,12213620,0.01
2019-10-24,59.63,59.67,58.73,59.04,13205550,-0.0
2019-10-25,59.06,59.69,58.98,59.52,11874980,0.01
2019-10-28,59.72,60.059,59.08,59.18,11756550,-0.01
2019-10-29,58.96,59.92,58.76,59.42,13468420,0.0
2019-10-30,59.56,59.59,57.98,58.21,15506690,-0.02
2019-10-31,57.97,58.06,57.39,57.96,15032440,-0.0
2019-11-01,58.25,59.385,58.2,59.28,13310100,0.02
2019-11-04,59.96,61.39,59.95,61.21,21530211,0.03
2019-11-05,61.38,61.83,61.09,61.29,17555061,0.0
2019-11-06,61.2,61.33,59.87,60.04,17827900,-0.02
2019-11-07,60.65,61.13,60.49,60.94,13241710,0.01
2019-11-08,60.57,60.77,60.0,60.69,10389850,-0.0
2019-11-11,60.12,60.63,59.89,60.35,14480470,-0.01
2019-11-12,60.53,60.86,59.73,60.04,12541250,-0.01
2019-11-13,59.73,59.985,59.53,59.78,10793950,-0.0
2019-11-14,59.76,60.09,59.34,59.62,8116977,-0.0
2019-11-15,59.87,60.31,59.8,60.08,9183463,0.01
2019-11-18,59.7,59.7673,59.1,59.35,12754810,-0.01
2019-11-19,59.16,59.21,58.4,58.47,15380360,-0.01
2019-11-20,58.45,59.49,58.09,59.06,17147131,0.01
2019-11-21,59.26,60.08,59.065,60.03,15641680,0.02
2019-11-22,60.08,60.37,59.71,59.83,11491980,-0.0
2019-11-25,59.76,59.99,59.53,59.89,12338160,0.0
2019-11-26,59.97,59.99,59.12,59.34,13403160,-0.01
2019-11-27,59.41,59.61,59.0,59.49,9668274,0.0
2019-11-29,59.0,59.21,58.672,58.89,7830226,-0.01
2019-12-02,59.09,59.47,58.82,58.89,15390990,0.0
2019-12-03,58.37,58.47,57.8,58.01,17128311,-0.01
2019-12-04,58.52,59.06,58.33,58.88,17430420,0.01
2019-12-05,59.13,59.2,58.4,58.6,10894160,-0.0
2019-12-06,58.85,59.8952,58.84,59.72,16729650,0.02
2019-12-09,59.26,59.93,59.26,59.65,8839059,-0.0
2019-12-10,59.85,59.99,59.51,59.77,8786138,0.0
2019-12-11,59.68,60.08,59.55,59.67,12436340,-0.0
2019-12-12,59.76,60.975,59.69,60.77,22492369,0.02
2019-12-13,60.98,61.37,60.27,60.31,11371550,-0.01
2019-12-16,60.74,61.36,60.71,61.12,11136820,0.01
2019-12-17,61.38,61.71,60.93,61.16,23154721,0.0
2019-12-18,61.09,61.775,61.01,61.39,12942050,0.0
2019-12-19,61.4,61.5699,61.26,61.37,12770100,-0.0
2019-12-20,60.96,61.425,60.85,61.36,17420051,-0.0
2019-12-23,61.29,62.03,61.215,61.99,13474590,0.01
2019-12-24,62.13,62.22,61.845,61.96,5037439,-0.0
2019-12-26,62.23,62.44,61.86,61.94,10157170,-0.0
2019-12-27,62.17,62.23,61.64,61.68,10718840,-0.0
2019-12-30,60.12,60.23,59.61,59.7,14632970,-0.03
2019-12-31,59.4,60.1,59.23,60.04,10729020,0.01
2020-01-02,60.44,60.67,60.23,60.58,11946970,0.01
2020-01-03,61.13,61.31,60.1,60.4,29515619,-0.0
2020-01-06,60.61,61.18,60.4,60.87,22460711,0.01
2020-01-07,60.7,60.77,60.0,60.71,11493390,-0.0
2020-01-08,60.65,60.72,59.63,59.71,19038080,-0.02
2020-01-09,59.68,60.205,58.98,60.15,15367600,0.01
2020-01-10,60.12,60.17,59.74,59.81,9151352,-0.01
2020-01-13,59.72,60.015,59.41,59.83,8779691,0.0
2020-01-14,59.7,59.91,59.31,59.84,17339869,0.0
2020-01-15,59.58,59.76,59.225,59.4,10830800,-0.01
2020-01-16,59.75,59.95,59.465,59.5,8224487,0.0
2020-01-17,59.66,59.69,59.015,59.12,11909120,-0.01
2020-01-21,58.79,58.8,57.96,58.06,17354561,-0.02
2020-01-22,57.95,57.9887,57.34,57.5,14677720,-0.01
2020-01-23,56.9,57.455,56.46,57.28,13278010,-0.0
2020-01-24,57.02,57.2789,56.18,56.62,20390561,-0.01
2020-01-27,55.48,55.7,54.98,55.05,21682539,-0.03
2020-01-28,55.36,55.64,55.08,55.3,14300070,0.0
2020-01-29,55.61,55.81,54.65,54.72,13748950,-0.01
2020-01-30,54.15,55.215,54.01,55.16,24430551,0.01
2020-01-31,54.23,54.38,53.16,53.44,33430531,-0.03
2020-02-03,53.37,53.45,52.55,52.74,21290430,-0.01
2020-02-04,53.5,53.92,52.83,52.93,19819840,0.0
2020-02-05,53.81,55.11,53.78,54.92,34381969,0.04
2020-02-06,55.18,55.18,54.27,54.36,15400630,-0.01
2020-02-07,53.95,54.21,53.7001,53.98,13693690,-0.01
2020-02-10,53.7,53.83,53.38,53.71,14640590,-0.01
2020-02-11,54.44,54.52,54.065,54.31,13844590,0.01
2020-02-12,55.12,55.35,54.59,55.04,17199811,0.01
2020-02-13,54.89,55.1801,54.55,54.87,11974890,-0.0
2020-02-14,55.06,55.1,54.24,54.58,12520110,-0.01
2020-02-18,54.1,54.5707,53.625,54.13,16314910,-0.01
2020-02-19,54.49,55.07,54.1922,54.85,12455430,0.01
2020-02-20,54.99,55.4,54.65,54.79,13050830,-0.0
2020-02-21,54.27,54.32,53.69,54.14,13808210,-0.01
2020-02-24,52.1,52.4,51.48,51.64,33037500,-0.05
2020-02-25,51.78,51.82,49.04,49.36,42837328,-0.04
2020-02-26,49.54,49.78,47.85,47.87,48828312,-0.03
2020-02-27,46.63,47.525,45.29,45.31,61278727,-0.05
2020-02-28,43.88,45.84,43.515,45.27,68764320,-0.0
2020-03-02,46.28,47.16,44.93,47.1,36642672,0.04
2020-03-03,47.37,47.99,45.15,45.66,48595312,-0.03
2020-03-04,46.64,46.75,45.67,46.74,24484539,0.02
2020-03-05,45.4,45.61,44.275,45.03,29387320,-0.04
2020-03-06,43.5,43.89,41.86,42.5,61517406,-0.06
2020-03-09,35.07,36.43,33.73,33.94,66556953,-0.2
2020-03-10,36.67,36.82,33.36,35.55,48431141,0.05
2020-03-11,34.45,35.05,33.13,33.67,43492871,-0.05
2020-03-12,31.19,32.0,29.38,29.47,38829070,-0.12
2020-03-13,31.96,32.22,28.8,32.19,34098422,0.09
2020-03-16,27.95,31.115,27.67,27.81,40233594,-0.14
2020-03-17,28.08,29.18,26.95,28.0,45443559,0.01
2020-03-18,26.04,26.58,22.88,23.98,52135809,-0.14
2020-03-19,24.33,25.71,22.9801,25.61,52226461,0.07
2020-03-20,26.26,26.835,24.76,25.86,58357230,0.01
2020-03-23,25.13,25.29,23.15,23.57,48260207,-0.09
2020-03-24,25.4,27.49,25.4,27.35,44511078,0.16
2020-03-25,27.95,30.0,26.74,28.64,52434898,0.05
2020-03-26,28.93,31.0,28.57,30.39,46918070,0.06
2020-03-27,29.12,29.21,28.16,28.33,36528422,-0.07
2020-03-30,27.95,28.87,27.09,28.62,42127398,0.01
2020-03-31,29.42,30.0,28.48,29.06,34350609,0.02
2020-04-01,28.12,28.48,27.2303,27.62,23826461,-0.05
2020-04-02,29.01,31.76,28.26,30.15,73128148,0.09
2020-04-03,31.1,31.31,28.975,29.83,63834328,-0.01
2020-04-06,30.5,31.62,30.09,31.41,37917900,0.05
2020-04-07,32.96,33.87,32.02,32.08,51509500,0.02
2020-04-08,32.76,34.33,32.49,34.22,41905809,0.07
2020-04-09,35.54,36.46,32.6245,33.91,91381539,-0.01
2020-04-13,35.09,35.22,33.26,33.8,33842840,-0.0
2020-04-14,33.97,34.38,33.42,33.64,36324070,-0.0
2020-04-15,32.3,32.38,31.06,32.06,36710539,-0.05
2020-04-16,31.98,32.08,30.645,30.69,32302900,-0.04
2020-04-17,31.33,33.99,31.31,33.95,45853441,0.11
2020-04-20,31.95,34.1,31.78,32.89,56394969,-0.03
2020-04-21,31.94,32.895,31.39,32.31,60430762,-0.02
2020-04-22,33.77,33.99,33.01,33.46,36894141,0.04
2020-04-23,34.48,35.345,34.14,34.54,41603648,0.03
2020-04-24,35.23,35.54,34.07,34.62,32441520,0.0
2020-04-27,34.36,35.62,33.5758,35.37,23288039,0.02
2020-04-28,35.9,36.4,35.32,36.18,29569010,0.02
2020-04-29,37.37,38.99,37.34,38.86,35537488,0.07
2020-04-30,39.08,39.08,37.44,38.0,42020059,-0.02
2020-05-01,37.22,37.5,35.41,35.85,29265930,-0.06
2020-05-04,35.19,37.12,35.02,37.09,26390230,0.03
2020-05-05,38.61,38.92,36.99,37.12,34366719,0.0
2020-05-06,37.3,37.62,36.12,36.15,23675051,-0.03
2020-05-07,37.17,37.7934,36.83,37.09,24240500,0.03
2020-05-08,37.96,38.8,37.74,38.78,24840580,0.05
2020-05-11,38.52,38.63,37.9201,38.1,23265660,-0.02
2020-05-12,38.48,38.53,37.38,37.43,28064490,-0.02
2020-05-13,37.18,37.23,35.4695,35.73,34497441,-0.05
2020-05-14,35.1,36.4696,34.3,36.13,30984189,0.01
2020-05-15,36.14,36.89,35.67,35.99,27213859,-0.0
2020-05-18,38.05,39.18,37.95,38.93,36597398,0.08
2020-05-19,38.98,39.1,37.81,37.84,26970320,-0.03
2020-05-20,38.62,39.42,38.418,39.35,27260650,0.04
2020-05-21,39.47,39.625,38.41,38.72,28120869,-0.02
2020-05-22,38.41,38.52,37.69,38.48,19247500,-0.01
2020-05-26,39.71,39.96,39.445,39.55,37444281,0.03
2020-05-27,40.13,40.36,38.94,40.06,35612832,0.01
2020-05-28,40.16,40.16,38.75,38.94,27179410,-0.03
2020-05-29,38.6,39.05,37.95,38.76,35754832,-0.0
2020-06-01,38.7,39.655,38.18,39.44,23869770,0.02
2020-06-02,39.87,40.58,39.82,40.54,25159230,0.03
2020-06-03,41.18,41.92,41.1,41.73,27300869,0.03
2020-06-04,41.5,41.9,40.9,41.74,27424721,0.0
2020-06-05,43.83,45.245,43.79,44.84,50196699,0.07
2020-06-08,46.47,46.88,45.43,46.86,47534711,0.05
2020-06-09,45.36,45.49,44.475,45.1,43699500,-0.04
2020-06-10,44.68,44.72,42.86,42.88,40488449,-0.05
2020-06-11,39.89,41.043,38.71,38.84,48152238,-0.09
2020-06-12,40.55,40.84,38.74,39.82,42817527,0.03
2020-06-15,38.12,40.35,37.7,39.94,32852801,0.0
2020-06-16,41.84,41.9,39.92,41.09,32046699,0.03
2020-06-17,40.93,40.94,39.68,39.69,23368029,-0.03
2020-06-18,39.29,40.615,39.05,40.18,18468930,0.01
2020-06-19,41.43,41.44,39.53,39.57,26967090,-0.02
2020-06-22,38.88,39.38,38.42,39.25,19448199,-0.01
2020-06-23,39.84,39.94,39.165,39.29,14805830,0.0
2020-06-24,38.68,38.69,36.86,37.11,32362971,-0.06
2020-06-25,36.76,37.955,36.57,37.82,24017221,0.02
2020-06-26,37.55,37.55,36.335,36.51,33861102,-0.03
2020-06-29,36.6,37.32,36.435,37.0,19452820,0.01
2020-06-30,36.7,38.07,36.315,37.85,20943439,0.02
2020-07-01,38.0,38.51,36.88,36.93,24573420,-0.02
2020-07-02,37.69,38.21,37.2572,37.34,20779170,0.01
2020-07-06,38.0,38.27,36.98,37.45,22542170,0.0
2020-07-07,36.98,37.03,36.2,36.26,20910910,-0.03
2020-07-08,36.26,36.82,35.93,36.23,20650859,-0.0
2020-07-09,36.07,36.17,34.4,34.44,30543580,-0.05
2020-07-10,34.24,35.58,34.24,35.54,25227971,0.03
2020-07-13,35.87,36.01,35.08,35.35,37223781,-0.01
2020-07-14,35.11,36.66,35.01,36.59,34221121,0.04
2020-07-15,37.52,37.62,36.83,37.38,25902529,0.02
2020-07-16,37.13,37.685,36.66,37.21,18822760,-0.0
2020-07-17,37.33,37.74,36.53,36.69,17716900,-0.01
2020-07-20,36.56,36.98,36.05,36.08,20076520,-0.02
2020-07-21,36.7,38.55,36.65,38.26,36188840,0.06
2020-07-22,37.85,37.85,37.24,37.79,19621689,-0.01
2020-07-23,37.66,37.91,37.24,37.72,21043891,-0.0
2020-07-24,37.72,38.28,37.365,37.51,19950570,-0.01
2020-07-27,37.46,37.72,36.99,37.55,18230990,0.0
2020-07-28,37.33,37.685,36.81,36.91,17776891,-0.02
2020-07-29,37.01,37.71,36.76,37.68,17215020,0.02
2020-07-30,36.89,36.91,35.875,36.2,32833719,-0.04
2020-07-31,35.65,36.07,35.295,36.03,24774420,-0.0
2020-08-03,36.02,36.36,35.72,36.16,21105539,0.0
2020-08-04,36.04,37.12,36.0058,37.04,22572131,0.02
2020-08-05,37.77,37.9,37.085,37.43,30763500,0.01
2020-08-06,37.22,37.555,36.99,37.13,19190740,-0.01
2020-08-07,36.8,37.27,36.37,37.18,18376580,0.0
2020-08-10,37.46,38.345,37.37,38.33,26308070,0.03
2020-08-11,39.08,39.53,38.02,38.2,26513141,-0.0
2020-08-12,38.78,39.03,38.17,38.58,25533869,0.01
2020-08-13,38.27,38.59,37.74,37.83,15761050,-0.02
2020-08-14,37.53,38.25,37.39,38.19,13279660,0.01
2020-08-17,38.2,38.2197,37.76,37.97,14255820,-0.01
2020-08-18,37.83,38.1959,37.375,37.49,14348770,-0.01
2020-08-19,37.46,37.63,36.94,37.06,14793940,-0.01
2020-08-20,36.51,36.75,36.25,36.26,19107689,-0.02
2020-08-21,36.12,36.1901,35.69,36.03,17347789,-0.01
2020-08-24,36.25,37.28,36.035,37.02,24826990,0.03
2020-08-25,37.22,37.27,36.32,36.5,20118551,-0.01
2020-08-26,36.45,36.45,35.68,35.73,18001221,-0.02
2020-08-27,35.74,36.04,35.36,35.8,22259650,0.0
2020-08-28,35.94,36.55,35.76,36.44,14575050,0.02
2020-08-31,36.49,36.54,35.65,35.65,18791539,-0.02
2020-09-01,35.49,35.57,34.97,35.41,18260949,-0.01
2020-09-02,35.4,35.61,35.02,35.24,23850471,-0.0
2020-09-03,35.17,35.9,34.77,34.98,39442320,-0.01
2020-09-04,35.34,35.58,34.44,34.87,34341020,-0.0
2020-09-08,34.21,34.37,33.22,33.6,49218848,-0.04
2020-09-09,33.98,34.17,33.7101,33.83,24977619,0.01
2020-09-10,33.93,33.97,32.53,32.59,37003340,-0.04
2020-09-11,32.66,32.83,32.35,32.62,25397270,0.0
2020-09-14,32.71,33.17,32.48,32.87,19444211,0.01
2020-09-15,33.09,33.39,32.535,32.63,25610439,-0.01
2020-09-16,32.92,34.38,32.64,33.94,35899020,0.04
2020-09-17,33.4,34.02,33.07,33.99,22356740,0.0
2020-09-18,33.97,33.995,33.265,33.61,26406369,-0.01
2020-09-21,32.26,32.34,31.43,31.97,30719580,-0.05
2020-09-22,31.99,32.5,31.58,31.64,22348721,-0.01
2020-09-23,31.76,31.88,30.17,30.21,26484600,-0.05
2020-09-24,30.1,30.75,29.54,30.2,35243781,-0.0
2020-09-25,29.89,30.405,29.7,30.18,27558430,-0.0
2020-09-28,30.725,31.23,30.685,30.89,26375971,0.02
2020-09-29,30.8,30.87,29.74,30.04,23801490,-0.03
2020-09-30,30.23,30.58,29.81,29.95,24574490,-0.0
2020-10-01,29.62,29.745,28.85,29.03,28365250,-0.03
2020-10-02,28.25,29.5599,28.2,29.31,28705211,0.01
2020-10-05,29.57,30.21,29.495,30.19,31572230,0.03
2020-10-06,30.63,30.8,29.66,29.74,31111551,-0.01
2020-10-07,29.91,30.24,29.565,30.16,21043020,0.01
2020-10-08,30.41,31.31,30.265,31.29,30563070,0.04
2020-10-09,31.57,31.65,30.735,30.79,25517939,-0.02
2020-10-12,30.69,30.98,30.37,30.87,16684600,0.0
2020-10-13,30.87,31.05,30.3,30.39,25383770,-0.02
2020-10-14,30.46,31.23,30.4,30.52,27245480,0.0
2020-10-15,30.0,30.9,29.73,30.89,20360580,0.01
2020-10-16,30.83,30.87,30.14,30.19,18711490,-0.02
2020-10-19,30.3,30.45,29.52,29.55,25186051,-0.02
2020-10-20,29.72,30.155,29.52,29.9,22993779,0.01
2020-10-21,29.73,29.895,29.32,29.33,24657631,-0.02
2020-10-22,29.38,30.58,29.19,30.54,32827711,0.04
2020-10-23,30.7,30.88,30.01,30.39,24987730,-0.0
2020-10-26,29.87,29.91,29.01,29.3,30400971,-0.04
2020-10-27,29.27,29.28,28.85,28.92,21596760,-0.01
2020-10-28,28.21,28.3899,27.55,27.71,40549090,-0.04
2020-10-29,27.35,28.65,26.98,28.56,37252113,0.03
2020-10-30,28.36,28.74,28.03,28.72,37903719,0.01
2020-11-02,29.11,30.09,28.57,29.7,41893113,0.03
2020-11-03,30.2,30.22,29.26,29.53,34877449,-0.01
2020-11-04,29.57,30.28,28.77,29.57,43613648,0.0
2020-11-05,29.61,30.16,29.51,29.57,31795760,0.0
2020-11-06,29.57,30.01,28.81,28.93,33223219,-0.02
2020-11-09,32.4,33.79,28.9169,33.06,99356711,0.14
2020-11-10,33.68,34.13,32.98,34.13,73338094,0.03
2020-11-11,34.5,34.57,33.46,33.78,46542500,-0.01
2020-11-12,33.19,33.66,32.34,32.69,38598609,-0.03
2020-11-13,32.94,34.045,32.9,33.88,39440992,0.04
2020-11-16,35.32,36.19,34.885,36.11,47932660,0.07
2020-11-17,35.64,36.5,35.17,36.48,39010059,0.01
2020-11-18,36.79,36.93,35.42,35.42,41000180,-0.03
2020-11-19,35.17,36.07,34.81,36.0,32936211,0.02
2020-11-20,35.91,36.07,35.5617,35.81,19753250,-0.01
2020-11-23,36.37,38.39,36.33,38.34,38162340,0.07
2020-11-24,39.63,40.4163,39.275,40.31,53466031,0.05
2020-11-25,40.05,40.05,39.15,39.37,35676168,-0.02
2020-11-27,39.15,39.47,38.6,38.91,18755359,-0.01
2020-11-30,38.48,38.53,36.695,36.76,41543559,-0.06
2020-12-01,37.78,37.99,36.865,36.93,34479473,0.0
2020-12-02,36.81,38.71,36.685,38.13,37741801,0.03
2020-12-03,38.3,39.0,37.91,38.53,36487672,0.01
2020-12-04,39.23,40.655,39.23,40.63,51850230,0.05
2020-12-07,40.15,40.24,39.3,39.68,34656602,-0.02
2020-12-08,39.19,40.665,39.18,40.27,28927350,0.01
2020-12-09,40.68,41.34,39.87,40.36,43345887,0.0
2020-12-10,40.41,42.08,40.3,41.6,38802191,0.03
2020-12-11,41.32,41.33,40.54,41.12,28076100,-0.01
2020-12-14,41.75,41.76,39.535,39.68,39942168,-0.04
2020-12-15,39.9,40.66,39.525,40.46,29345760,0.02
2020-12-16,40.56,40.71,39.98,40.26,23814430,-0.0
2020-12-17,40.62,40.63,39.83,40.07,23181689,-0.0
2020-12-18,39.99,40.21,39.09,39.4,36570152,-0.02
2020-12-21,37.41,38.4646,37.015,38.13,40079449,-0.03
2020-12-22,38.05,38.18,37.45,37.49,25104199,-0.02
2020-12-23,37.81,38.85,37.8,38.32,26965910,0.02
2020-12-24,38.37,38.37,37.74,38.12,11451450,-0.01
2020-12-28,38.26,38.74,37.7686,37.88,18912279,-0.01
2020-12-29,38.11,38.22,37.45,37.63,18984250,-0.01
2020-12-30,37.66,38.575,37.57,38.22,28218311,0.02
2020-12-31,38.05,38.21,37.73,37.9,18154850,-0.01
2021-01-04,38.34,38.66,37.51,37.96,33858832,0.0
2021-01-05,38.37,40.7,38.335,39.66,47736719,0.04
2021-01-06,40.44,41.25,39.92,40.87,43131367,0.03
2021-01-07,41.23,41.89,40.8,41.47,25728600,0.01
2021-01-08,42.0,42.0,41.09,41.42,31371971,-0.0
2021-01-11,40.52,42.235,40.29,42.07,23451590,0.02
2021-01-12,42.58,43.77,42.26,43.54,43973641,0.03
2021-01-13,43.69,43.71,42.87,43.2,27382211,-0.01
2021-01-14,43.47,45.0,43.43,44.48,41657301,0.03
2021-01-15,43.69,43.7,42.33,42.75,47748500,-0.04
2021-01-19,43.27,43.91,43.13,43.61,27809740,0.02
2021-01-20,43.98,44.09,43.34,43.77,25362811,0.0
2021-01-21,43.53,43.75,41.895,42.29,29995051,-0.03
2021-01-22,41.36,42.185,41.02,42.07,25222350,-0.01
2021-01-25,41.61,41.77,40.88,41.64,40911641,-0.01
2021-01-26,42.01,42.64,40.73,40.75,27499840,-0.02
2021-01-27,40.08,41.32,39.51,40.2,49933609,-0.01
2021-01-28,40.53,41.16,40.16,40.67,28624100,0.01
2021-01-29,40.1,40.62,39.175,39.32,31534480,-0.03
2021-02-01,39.8,40.0,38.94,39.6,30510699,0.01
2021-02-02,40.55,40.99,40.025,40.03,31964510,0.01
2021-02-03,40.24,41.849,40.09,41.74,37192840,0.04
2021-02-04,42.05,42.21,41.305,42.2,24163900,0.01
2021-02-05,42.86,43.0,42.435,42.56,24098230,0.01
2021-02-08,43.18,44.5481,43.14,44.34,31184119,0.04
2021-02-09,43.99,44.13,43.285,43.87,32399359,-0.01
2021-02-10,44.02,44.75,43.74,44.71,29225490,0.02
2021-02-11,44.57,44.58,43.085,44.02,24816340,-0.02
2021-02-12,43.705,44.71,43.63,44.67,23700430,0.01
2021-02-16,45.7,46.32,45.465,45.79,38296699,0.03
2021-02-17,46.26,46.765,45.59,46.47,34535379,0.01
2021-02-18,46.27,46.36,45.275,45.42,30680061,-0.02
2021-02-19,45.48,46.36,45.425,46.18,27202090,0.02
2021-02-22,46.49,48.465,46.41,47.78,37822246,0.03
2021-02-23,48.35,48.71,46.51,48.57,49185422,0.02
2021-02-24,48.89,50.58,48.48,50.29,38874441,0.04
